sequence,labels,scores
Greek Lemon Potatoes,"['dinner', 'lunch', 'breakfast']","[0.549273669719696, 0.24795915186405182, 0.20276720821857452]"
Lentil Dal,"['dinner', 'lunch', 'breakfast']","[0.4220536947250366, 0.36985766887664795, 0.20808865129947662]"
Basic Crepes II,"['breakfast', 'lunch', 'dinner']","[0.6178197264671326, 0.2492469847202301, 0.13293324410915375]"
Maple Salmon,"['dinner', 'lunch', 'breakfast']","[0.5016469359397888, 0.3146277964115143, 0.18372522294521332]"
Colcannon,"['dinner', 'breakfast', 'lunch']","[0.34634020924568176, 0.33349716663360596, 0.3201625943183899]"
Chicken Breasts in Phyllo,"['lunch', 'dinner', 'breakfast']","[0.3500935733318329, 0.32910439372062683, 0.3208020329475403]"
Chicken Satay With Peanut Sauce,"['lunch', 'dinner', 'breakfast']","[0.7780379056930542, 0.20778903365135193, 0.014173099771142006]"
Spicy Hash Browns - Homemade,"['breakfast', 'dinner', 'lunch']","[0.620351254940033, 0.28987231850624084, 0.08977644145488739]"
Corn and Potato Chowder,"['dinner', 'lunch', 'breakfast']","[0.754244327545166, 0.21247750520706177, 0.03327815234661102]"
Gray Girls' Easy Chicken Fingers,"['dinner', 'lunch', 'breakfast']","[0.5743021965026855, 0.2483651041984558, 0.17733275890350342]"
Greek Mushroom Salad,"['lunch', 'dinner', 'breakfast']","[0.6236318945884705, 0.3468203842639923, 0.029547689482569695]"
Baked Creamed Potatoes,"['dinner', 'breakfast', 'lunch']","[0.5428856611251831, 0.24663233757019043, 0.21048197150230408]"
Grilled Bell Peppers,"['dinner', 'lunch', 'breakfast']","[0.4621851146221161, 0.3300759792327881, 0.2077389359474182]"
Garlic Cauliflower,"['dinner', 'lunch', 'breakfast']","[0.5382845401763916, 0.25501665472984314, 0.20669886469841003]"
German Potato-Cheese Soup,"['dinner', 'lunch', 'breakfast']","[0.6795437932014465, 0.2911681532859802, 0.029287999495863914]"
Golden Baked Fish,"['dinner', 'lunch', 'breakfast']","[0.5263270735740662, 0.3587988018989563, 0.11487407237291336]"
Greek Low-Fat Red Pepper Feta Dip,"['dinner', 'lunch', 'breakfast']","[0.4693846106529236, 0.38133278489112854, 0.14928264915943146]"
Corn Dogs,"['lunch', 'dinner', 'breakfast']","[0.468438982963562, 0.43282970786094666, 0.09873127937316895]"
Fried Green Tomatoes,"['lunch', 'breakfast', 'dinner']","[0.33698028326034546, 0.3327077627182007, 0.3303118944168091]"
"Corn, Onion and Corn Rolls","['dinner', 'lunch', 'breakfast']","[0.4074913561344147, 0.3840290307998657, 0.2084796130657196]"
Bacon and Potato Pie,"['breakfast', 'lunch', 'dinner']","[0.537886917591095, 0.24938412010669708, 0.21272903680801392]"
Fragrant Lamb Stew with Dried Fruits,"['dinner', 'lunch', 'breakfast']","[0.6775416731834412, 0.2604445815086365, 0.06201374903321266]"
Fried Green Tomatoes II,"['lunch', 'dinner', 'breakfast']","[0.3680737614631653, 0.3551768958568573, 0.2767493724822998]"
English Muffins,"['breakfast', 'lunch', 'dinner']","[0.9697127342224121, 0.025888152420520782, 0.004399134777486324]"
English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,"['dinner', 'lunch', 'breakfast']","[0.5605003833770752, 0.34848564863204956, 0.09101394563913345]"
Famous Barr's French Onion Soup,"['dinner', 'lunch', 'breakfast']","[0.6060832738876343, 0.31550630927085876, 0.07841037958860397]"
Easy Garlic Chicken Breasts,"['dinner', 'lunch', 'breakfast']","[0.46991607546806335, 0.31562450528144836, 0.21445946395397186]"
End of Summer Ratatouille,"['dinner', 'lunch', 'breakfast']","[0.5607180595397949, 0.25039470195770264, 0.18888723850250244]"
Ezekiel Bread,"['breakfast', 'lunch', 'dinner']","[0.663631796836853, 0.22243335843086243, 0.11393489688634872]"
Deviled Cauliflower,"['dinner', 'lunch', 'breakfast']","[0.6156177520751953, 0.2379566729068756, 0.14642556011676788]"
Crafty Crescent Lasagna,"['dinner', 'lunch', 'breakfast']","[0.8804405331611633, 0.07964757084846497, 0.03991188108921051]"
Cucumber Salad with Spicy Wasabi Dressing,"['lunch', 'dinner', 'breakfast']","[0.6305476427078247, 0.2948380410671234, 0.07461433857679367]"
Curried Crab in Endive Spears,"['dinner', 'lunch', 'breakfast']","[0.6280137896537781, 0.23270809650421143, 0.1392781138420105]"
Dinner Rolls,"['dinner', 'lunch', 'breakfast']","[0.9919381737709045, 0.004918328020721674, 0.003143517067655921]"
Drunken Chicken Marinade,"['dinner', 'lunch', 'breakfast']","[0.44679465889930725, 0.3547113537788391, 0.19849397242069244]"
Crock Pot Potatoes,"['dinner', 'lunch', 'breakfast']","[0.7225615978240967, 0.13959477841854095, 0.13784357905387878]"
Crumpets,"['breakfast', 'lunch', 'dinner']","[0.7883146405220032, 0.12980616092681885, 0.08187919855117798]"
Homemade Cucumber Relish,"['dinner', 'lunch', 'breakfast']","[0.42434796690940857, 0.32494476437568665, 0.25070720911026]"
Crisp Lemon Chicken,"['dinner', 'lunch', 'breakfast']","[0.5733599662780762, 0.2966535687446594, 0.1299864500761032]"
Crispy Potato Wedges,"['breakfast', 'dinner', 'lunch']","[0.3577823340892792, 0.3405311703681946, 0.30168649554252625]"
Crock Pot Curried Carrots,"['dinner', 'lunch', 'breakfast']","[0.7167043089866638, 0.16748148202896118, 0.115814208984375]"
Crock Pot Sweet and Sour Chicken,"['dinner', 'lunch', 'breakfast']","[0.9029790163040161, 0.07833927124738693, 0.01868169941008091]"
Crusty Garlic Bread,"['breakfast', 'lunch', 'dinner']","[0.3848748207092285, 0.361629456281662, 0.2534956932067871]"
Vegetarian Baked Stuffed Red Bell Peppers,"['dinner', 'lunch', 'breakfast']","[0.5637942552566528, 0.22606849670410156, 0.2101372927427292]"
Zesty Fried Chicken,"['dinner', 'lunch', 'breakfast']","[0.5534339547157288, 0.32641085982322693, 0.12015524506568909]"
Zucchini Lasagna (Lasagne) - Low Carb,"['dinner', 'lunch', 'breakfast']","[0.7466185688972473, 0.19868728518486023, 0.05469410866498947]"
Irish Beef Stew With Guinness Stout,"['dinner', 'lunch', 'breakfast']","[0.6889666318893433, 0.25520482659339905, 0.05582854896783829]"
Best Hamburger Diane,"['lunch', 'dinner', 'breakfast']","[0.5595539212226868, 0.39058640599250793, 0.04985969141125679]"
Kentucky Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7871693968772888, 0.15520673990249634, 0.05762391909956932]"
Mexican Hamburgers,"['lunch', 'dinner', 'breakfast']","[0.8637149333953857, 0.11955347657203674, 0.016731558367609978]"
Minestrone,"['dinner', 'lunch', 'breakfast']","[0.7464731931686401, 0.20970700681209564, 0.04381982982158661]"
My Mom's Potato Salad,"['lunch', 'dinner', 'breakfast']","[0.5731469988822937, 0.40133413672447205, 0.02551891840994358]"
Basil Parmesan Biscuits,"['breakfast', 'lunch', 'dinner']","[0.384846955537796, 0.3516855239868164, 0.2634674906730652]"
Pizza Dough and Sauce,"['dinner', 'lunch', 'breakfast']","[0.5457784533500671, 0.25428563356399536, 0.19993582367897034]"
Rum Baked Beans,"['lunch', 'dinner', 'breakfast']","[0.35485416650772095, 0.3393500745296478, 0.3057957589626312]"
Salsa,"['lunch', 'breakfast', 'dinner']","[0.4066065549850464, 0.2991442084312439, 0.2942492663860321]"
Spaghetti Pie,"['dinner', 'lunch', 'breakfast']","[0.7261006832122803, 0.23458659648895264, 0.039312753826379776]"
Spinach Squares,"['breakfast', 'dinner', 'lunch']","[0.4565850496292114, 0.2894100546836853, 0.25400489568710327]"
Texas Style Picante Sauce,"['lunch', 'dinner', 'breakfast']","[0.44232046604156494, 0.37502321600914, 0.18265628814697266]"
Breakfast Pizza II,"['breakfast', 'lunch', 'dinner']","[0.9900031685829163, 0.005330605898052454, 0.004666285123676062]"
Chinese Beef and Broccoli,"['dinner', 'lunch', 'breakfast']","[0.6219978928565979, 0.30522602796554565, 0.07277610152959824]"
Barley &amp; Mushroom Stuffed Green Bell Peppers,"['dinner', 'breakfast', 'lunch']","[0.43828850984573364, 0.3118226230144501, 0.24988888204097748]"
Ground Beef Stuffed Green Bell Peppers With Cheese,"['dinner', 'lunch', 'breakfast']","[0.5294610261917114, 0.2542826235294342, 0.2162562757730484]"
Beef and Bean Burritos,"['lunch', 'breakfast', 'dinner']","[0.55827796459198, 0.31984835863113403, 0.12187367677688599]"
"""Chicken","['dinner', 'lunch', 'breakfast']","[0.6438003182411194, 0.24128268659114838, 0.11491697281599045]"
Ground Beef Stuffed Green Bell Peppers,"['dinner', 'breakfast', 'lunch']","[0.44985678791999817, 0.2954694330692291, 0.2546737492084503]"
Lemon Garlic Roast Chicken,"['dinner', 'lunch', 'breakfast']","[0.6677803993225098, 0.2625961899757385, 0.06962339580059052]"
Grilled Lemon Chicken,"['dinner', 'lunch', 'breakfast']","[0.5855096578598022, 0.3269015848636627, 0.08758881688117981]"
Lemon-Pineapple Baked Chicken,"['dinner', 'lunch', 'breakfast']","[0.5580063462257385, 0.316229909658432, 0.12576375901699066]"
Mc Donald's Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9815537929534912, 0.014355385676026344, 0.004090834874659777]"
Almond Chicken,"['dinner', 'lunch', 'breakfast']","[0.38760924339294434, 0.3094531297683716, 0.3029375970363617]"
Chicken Chasseur,"['dinner', 'lunch', 'breakfast']","[0.5412140488624573, 0.2744744122028351, 0.18431153893470764]"
Chinese Kung Pao Chicken,"['dinner', 'lunch', 'breakfast']","[0.5817074179649353, 0.33713802695274353, 0.08115458488464355]"
Fantastic Focaccia Bread,"['breakfast', 'lunch', 'dinner']","[0.5093554854393005, 0.36751389503479004, 0.12313061952590942]"
Baked Barbecue Sauce Chicken,"['dinner', 'lunch', 'breakfast']","[0.5726000666618347, 0.34846001863479614, 0.07893994450569153]"
Caribbean Chicken,"['dinner', 'lunch', 'breakfast']","[0.5372734665870667, 0.33632609248161316, 0.1264004111289978]"
Baked Acorn Squash With Spicy Maple Syrup,"['dinner', 'breakfast', 'lunch']","[0.37575042247772217, 0.321196585893631, 0.3030530512332916]"
Ramen Foo Yung,"['lunch', 'dinner', 'breakfast']","[0.4967038035392761, 0.4700820744037628, 0.03321415185928345]"
Fried Rice Casserole,"['dinner', 'lunch', 'breakfast']","[0.8094995021820068, 0.12855789065361023, 0.06194258853793144]"
Texas Spoon Bread,"['breakfast', 'lunch', 'dinner']","[0.48360326886177063, 0.30628499388694763, 0.21011170744895935]"
Harvard Beets (Sweet Sour Red Beets),"['breakfast', 'dinner', 'lunch']","[0.4205857515335083, 0.3152173161506653, 0.26419690251350403]"
Basic Tea Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7437772154808044, 0.22717954218387604, 0.029043205082416534]"
Delicious Pizza Sauce,"['dinner', 'lunch', 'breakfast']","[0.49420028924942017, 0.3601948022842407, 0.14560489356517792]"
Chicken Fried Rice II,"['dinner', 'lunch', 'breakfast']","[0.7495896220207214, 0.20234572887420654, 0.04806461185216904]"
Old Fashioned Crumb Cake,"['breakfast', 'lunch', 'dinner']","[0.5271796584129333, 0.27570945024490356, 0.19711089134216309]"
Sweet Potato Casserole,"['dinner', 'lunch', 'breakfast']","[0.7903668880462646, 0.1440190076828003, 0.06561410427093506]"
Pumpkin Roll,"['breakfast', 'dinner', 'lunch']","[0.4950031340122223, 0.2605738937854767, 0.2444230169057846]"
Cauliflower with Lemon,"['dinner', 'lunch', 'breakfast']","[0.6246525049209595, 0.21946923434734344, 0.1558782160282135]"
Tuna Noodle Casserole Delight,"['dinner', 'lunch', 'breakfast']","[0.7710087299346924, 0.19550810754299164, 0.03348316624760628]"
Stuffed Zucchini,"['dinner', 'breakfast', 'lunch']","[0.43544483184814453, 0.2834269106388092, 0.28112828731536865]"
Herbed Pizza Crust,"['dinner', 'lunch', 'breakfast']","[0.47369441390037537, 0.35957252979278564, 0.16673307120800018]"
Spaghetti Alla Carbonara,"['dinner', 'lunch', 'breakfast']","[0.8749235272407532, 0.10012020170688629, 0.02495620958507061]"
"Beef, Pepper & Mushroom Kabobs","['dinner', 'lunch', 'breakfast']","[0.6672390103340149, 0.23774321377277374, 0.09501773118972778]"
Sweet Sour Sauce Secrets,"['dinner', 'lunch', 'breakfast']","[0.4547053277492523, 0.3141653835773468, 0.23112928867340088]"
Beer Can Chicken,"['dinner', 'lunch', 'breakfast']","[0.6332361102104187, 0.28592362999916077, 0.08084017038345337]"
Tomato Sauce II,"['dinner', 'lunch', 'breakfast']","[0.4470650255680084, 0.38988444209098816, 0.16305050253868103]"
"Mild Italian Sausage, Tomato &amp; Zucchini Stew","['dinner', 'lunch', 'breakfast']","[0.5473483800888062, 0.3940545618534088, 0.05859711393713951]"
Yeast Biscuits,"['breakfast', 'lunch', 'dinner']","[0.6588596701622009, 0.23714129626750946, 0.103999063372612]"
Hot Pizza Dip,"['lunch', 'dinner', 'breakfast']","[0.4724341928958893, 0.3932803273200989, 0.13428550958633423]"
How to Toast Pecans,"['breakfast', 'lunch', 'dinner']","[0.6845144033432007, 0.15938636660575867, 0.15609925985336304]"
Half-Time Shredded Beef Sandwiches,"['lunch', 'dinner', 'breakfast']","[0.8982536792755127, 0.0686342865228653, 0.0331120528280735]"
Ken's Hamburgers,"['lunch', 'dinner', 'breakfast']","[0.8650602102279663, 0.10369691252708435, 0.031242843717336655]"
Mushroom Pot Roast,"['dinner', 'lunch', 'breakfast']","[0.8821074366569519, 0.08962493389844894, 0.02826765365898609]"
Pizza Fondue,"['dinner', 'lunch', 'breakfast']","[0.9195041656494141, 0.057032715529203415, 0.023463118821382523]"
BBQ Portabella,"['dinner', 'lunch', 'breakfast']","[0.4958436191082001, 0.3800579309463501, 0.12409840524196625]"
Pizza Pockets,"['dinner', 'lunch', 'breakfast']","[0.5970587730407715, 0.3149048686027527, 0.08803638070821762]"
Potato-Crusted Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.639712929725647, 0.2365049421787262, 0.12378211319446564]"
Shrimp Sauce for Pasta,"['dinner', 'lunch', 'breakfast']","[0.9466409087181091, 0.03101842850446701, 0.022340664640069008]"
Simple Hamburger Vegetable Soup,"['lunch', 'dinner', 'breakfast']","[0.504188597202301, 0.4313086271286011, 0.0645027607679367]"
Herbal Vinegar With Lemon Verbena &amp; Mint,"['dinner', 'breakfast', 'lunch']","[0.410450279712677, 0.34681543707847595, 0.24273429811000824]"
Winnipeg Chicken Curry,"['dinner', 'lunch', 'breakfast']","[0.7123813033103943, 0.22640179097652435, 0.061216820031404495]"
Apple Chutney,"['dinner', 'lunch', 'breakfast']","[0.3615635931491852, 0.33071377873420715, 0.30772265791893005]"
Senator Barry Goldwater's Expert Chili Con Carne With Beans,"['dinner', 'lunch', 'breakfast']","[0.6927385330200195, 0.2574995458126068, 0.04976196214556694]"
Blinde Vinken,"['dinner', 'breakfast', 'lunch']","[0.35989445447921753, 0.3582691252231598, 0.2818364202976227]"
Cheddar Cheese Mashed Potato Casserole,"['dinner', 'lunch', 'breakfast']","[0.7354650497436523, 0.17610779404640198, 0.0884270891547203]"
Homemade Baked Ziti,"['dinner', 'lunch', 'breakfast']","[0.8359757661819458, 0.13125181198120117, 0.032772406935691833]"
Paella,"['dinner', 'lunch', 'breakfast']","[0.47136351466178894, 0.34125152230262756, 0.1873849779367447]"
English Flapjack,"['breakfast', 'dinner', 'lunch']","[0.4795224368572235, 0.2698393762111664, 0.2506381869316101]"
Turkey and Black Bean Stew,"['dinner', 'lunch', 'breakfast']","[0.8327508568763733, 0.15013547241687775, 0.01711372286081314]"
Chicken Drumsticks in Ginger Wine,"['dinner', 'lunch', 'breakfast']","[0.7926634550094604, 0.1598033905029297, 0.04753313586115837]"
Chicken with Lemon Curry Sauce,"['dinner', 'lunch', 'breakfast']","[0.6528045535087585, 0.25411880016326904, 0.09307657927274704]"
Delicious Chicken Feet,"['dinner', 'lunch', 'breakfast']","[0.5862055420875549, 0.2800964117050171, 0.13369803130626678]"
White Sauce Seafood Lasagna,"['dinner', 'lunch', 'breakfast']","[0.9390334486961365, 0.053156036883592606, 0.007810500916093588]"
Orange and Lemon Schnitzel Rolls,"['lunch', 'dinner', 'breakfast']","[0.4533240795135498, 0.298653781414032, 0.2480221837759018]"
Turkey Noodle Soup,"['dinner', 'lunch', 'breakfast']","[0.8077541589736938, 0.18269455432891846, 0.009551258757710457]"
Chicken Parmesan Express,"['dinner', 'lunch', 'breakfast']","[0.48980608582496643, 0.4129697382450104, 0.09722413122653961]"
Crispy Chicken,"['dinner', 'lunch', 'breakfast']","[0.5509302616119385, 0.31284794211387634, 0.13622182607650757]"
Italian Chicken Breasts,"['dinner', 'lunch', 'breakfast']","[0.4283883273601532, 0.36735302209854126, 0.20425860583782196]"
Bruschetta II,"['lunch', 'dinner', 'breakfast']","[0.532179594039917, 0.27965012192726135, 0.18817025423049927]"
Focaccia with Rosemary & Olives,"['lunch', 'dinner', 'breakfast']","[0.4364398121833801, 0.3447912335395813, 0.218768909573555]"
Focaccia,"['breakfast', 'lunch', 'dinner']","[0.43266209959983826, 0.38611963391304016, 0.1812182068824768]"
Focaccia With Fresh Herbs,"['lunch', 'breakfast', 'dinner']","[0.4341702163219452, 0.36905908584594727, 0.19677069783210754]"
Yakisoba,"['lunch', 'breakfast', 'dinner']","[0.4051069915294647, 0.3764413297176361, 0.21845166385173798]"
Honey Dijon Mustard Chicken With Apricot,"['dinner', 'lunch', 'breakfast']","[0.4988160729408264, 0.3237017095088959, 0.17748220264911652]"
Slow Cooker Chicken Stew,"['dinner', 'lunch', 'breakfast']","[0.8452136516571045, 0.12347332388162613, 0.03131305053830147]"
Crock Pot Swiss-Stuffed Chicken Rolls,"['dinner', 'lunch', 'breakfast']","[0.621783971786499, 0.31093600392341614, 0.06728001683950424]"
Chicken Florentine,"['dinner', 'lunch', 'breakfast']","[0.6654951572418213, 0.2756350338459015, 0.058869797736406326]"
Chicken Casserole,"['dinner', 'lunch', 'breakfast']","[0.860389769077301, 0.11051670461893082, 0.029093554243445396]"
Greek Turkey Burgers,"['lunch', 'dinner', 'breakfast']","[0.5966792106628418, 0.3328191339969635, 0.07050167769193649]"
Beef Stroganoff,"['dinner', 'lunch', 'breakfast']","[0.9054925441741943, 0.054320208728313446, 0.040187325328588486]"
Cucumber Salad with Fresh Dill,"['lunch', 'dinner', 'breakfast']","[0.6064108610153198, 0.3000201880931854, 0.09356898069381714]"
French Toast II,"['breakfast', 'lunch', 'dinner']","[0.9887301921844482, 0.008904356509447098, 0.002365392865613103]"
Hearty Beef Stew with Red Wine,"['dinner', 'lunch', 'breakfast']","[0.8345215320587158, 0.1366482824087143, 0.028830187395215034]"
Microwave Bread &amp; Butter Pickles,"['breakfast', 'lunch', 'dinner']","[0.42321351170539856, 0.331798791885376, 0.24498775601387024]"
Portabella Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.5441471338272095, 0.2348610758781433, 0.22099177539348602]"
Red Bell Pepper Soup,"['dinner', 'lunch', 'breakfast']","[0.7280404567718506, 0.21074387431144714, 0.061215635389089584]"
Corn Chowder (Crock Pot),"['dinner', 'lunch', 'breakfast']","[0.7218112349510193, 0.1796298772096634, 0.09855888038873672]"
30 Minute Smoked Sausage and Corn Chowder,"['lunch', 'dinner', 'breakfast']","[0.4772360324859619, 0.4303492605686188, 0.0924147292971611]"
Sun-Dried Tomato Crock Pot Spaghetti Sauce,"['dinner', 'lunch', 'breakfast']","[0.8554937243461609, 0.0948113203048706, 0.049694888293743134]"
Cheesy Cincinnati Chili,"['dinner', 'lunch', 'breakfast']","[0.5573632717132568, 0.33211782574653625, 0.1105189099907875]"
Greek Macaroni and Cheese,"['dinner', 'lunch', 'breakfast']","[0.7080321311950684, 0.24472123384475708, 0.04724657163023949]"
"Crock Pot Chicken, Gravy and Stuffing","['dinner', 'lunch', 'breakfast']","[0.9000158309936523, 0.07680811733007431, 0.023176072165369987]"
Crock Pot Chicken Parmigiana,"['dinner', 'lunch', 'breakfast']","[0.9293249845504761, 0.05897359177470207, 0.011701405979692936]"
Rustler's Chili Con Carne With Beans,"['dinner', 'lunch', 'breakfast']","[0.699527382850647, 0.22918322682380676, 0.07128933072090149]"
Meatball Soup,"['dinner', 'lunch', 'breakfast']","[0.7264444231987, 0.24085593223571777, 0.032699618488550186]"
Lemongrass Chicken,"['dinner', 'lunch', 'breakfast']","[0.5692085027694702, 0.31139546632766724, 0.11939601600170135]"
